390,402,523,378
394,383,521,369
359,362,522,376
411,407,523,380
349,352,521,369
355,358,523,374
367,363,523,373
305,300,519,372
305,319,523,376
362,368,524,388
324,329,522,383
334,333,522,369
392,393,522,378
361,362,521,368
389,397,523,371
463,455,522,376
395,389,517,369
1023,224,531,371
396,530,518,379
359,412,516,365
375,324,523,379
367,256,520,373
295,276,520,329
329,317,525,357
364,378,525,360
307,385,523,378
379,397,524,369
370,359,522,355
410,368,525,376
399,381,521,367
360,375,521,375
344,392,523,383
406,393,522,376
371,372,521,339
388,402,524,376
397,368,519,373
362,354,522,379
393,394,524,377
367,356,520,357
357,370,522,369
361,389,522,350
371,366,521,366
381,381,515,364
409,407,523,369
362,362,521,354
370,387,522,380
365,374,522,371
349,350,521,368
325,334,523,373
346,327,521,373
299,320,523,373
356,359,525,381
357,355,522,373
334,335,523,375
391,388,525,375
363,363,523,374
391,393,523,374
453,447,524,382
423,418,521,376
642,714,530,390
450,0,518,369
478,529,524,393
377,428,527,372
362,416,526,379
341,350,523,367
339,372,518,379
376,365,521,364
353,337,523,379
384,342,525,374
351,385,523,377
354,384,520,371
398,376,522,368
338,360,521,363
376,348,523,374
366,361,521,377
370,371,523,374
383,407,523,378
347,353,521,369
395,393,525,372
383,377,521,376
359,355,519,354
404,399,523,365
382,386,522,370
355,367,519,377
389,401,525,376
364,348,522,362
360,368,521,377
388,377,524,379
348,336,521,378
338,357,522,384
338,343,521,378
325,328,520,366
348,359,522,380
357,346,521,382
343,344,517,361
357,366,524,377
371,370,522,379
384,398,522,379
463,448,522,379
429,418,520,377
595,593,524,327
479,49,520,368
383,251,525,385
360,356,527,375
334,353,523,377
284,249,522,365
367,348,523,387
386,370,522,376
374,327,521,381
389,419,523,374
370,384,519,370
366,375,522,374
361,399,524,382
368,373,522,380
361,364,524,372
389,393,524,379
349,355,522,374
372,398,524,379
390,394,524,381
362,376,524,384
392,401,523,360
395,373,521,361
370,374,523,356
403,397,523,373
358,375,521,367
361,372,523,370
392,390,523,373
343,347,520,351
326,318,524,372
342,334,521,350
298,304,521,375
334,347,523,382
371,363,522,383
327,339,522,374
363,371,522,381
398,389,523,370
380,383,522,370
469,462,523,365
419,403,518,361
436,388,529,361
354,659,522,366
445,565,520,372
321,355,520,379
342,206,523,374
326,333,518,356
331,315,522,383
389,370,523,380
336,343,523,385
390,401,525,389
388,398,524,363
382,352,522,377
395,390,522,382
360,350,523,357
335,345,523,377
347,371,522,371
340,348,522,365
367,366,525,386
417,417,524,386
389,377,523,372
313,289,519,374
377,314,520,364
351,322,523,365
345,403,523,361
357,355,520,360
375,364,522,368
439,384,524,371
371,371,523,373
379,417,523,380
413,416,522,348
349,375,521,365
345,311,524,380
393,368,524,376
320,329,521,382
333,349,523,375
436,397,524,364
836,416,527,374
641,492,521,361
422,353,522,371
438,370,524,371
369,366,522,351
324,300,522,369
397,357,521,361
423,406,523,360
364,354,522,362
384,365,521,359
407,375,522,337
343,324,523,367
325,340,525,376
349,359,524,337
321,312,519,363
365,371,523,368
351,354,521,368
373,391,524,376
438,441,525,370
447,355,520,374
495,216,523,365
394,263,521,353
350,303,523,354
301,346,525,372
325,381,525,377
321,303,522,387
361,363,523,383
382,356,521,372
407,385,524,388
531,499,524,348
772,234,526,368
548,506,524,378
418,490,527,388
473,378,524,374
341,373,522,379
339,314,520,378
320,318,522,373
388,301,524,352
369,332,524,358
318,358,523,370
376,383,526,373
341,331,522,374
363,354,522,378
361,357,522,356
328,328,522,379
361,392,521,374
391,414,524,373
385,391,523,375
405,418,525,371
367,358,523,376
319,329,524,364
339,341,522,375
315,329,523,356
333,340,522,369
369,365,523,376
356,354,522,377
394,389,524,361
374,368,524,362
336,350,524,345
395,393,524,386
363,367,524,387
347,355,524,371
403,393,523,382
371,371,522,386
363,368,524,357
400,398,525,377
377,367,522,386
370,383,524,384
378,359,523,356
314,321,522,380
332,345,522,377
357,352,522,377
310,316,521,381
332,349,523,379
349,346,524,367
314,325,525,385
338,355,522,361
338,334,523,380
319,331,522,386
341,352,519,362
327,330,522,381
329,339,522,391
349,355,523,369
314,323,521,382
316,330,523,372
333,336,523,361
305,318,518,367
362,372,522,369
355,351,520,378
324,337,522,369
363,365,521,372
353,352,523,353
349,338,521,375
357,355,523,376
276,291,521,353
309,323,522,370
324,325,521,368
323,328,521,350
364,370,522,374
344,340,520,382
298,304,521,388
260,264,520,381
272,287,518,371
277,294,517,372
282,285,521,378
207,224,518,371
184,217,520,368
338,344,524,368
352,357,523,366
371,376,524,386
325,323,522,378
279,284,518,375
308,322,522,371
295,299,519,371
280,293,520,373
321,322,523,380
320,330,519,358
345,344,522,375
393,394,523,373
398,399,524,374
429,427,525,379
435,420,523,378
386,382,523,371
289,295,521,380
211,228,518,339
288,308,523,371
411,435,527,380
455,433,527,365
430,428,528,386
517,512,530,379
554,539,530,348
511,497,530,388
442,405,524,389
263,270,520,382
207,233,521,370
215,228,521,365
238,247,519,370
275,291,522,372
309,315,519,384
341,345,521,375
378,363,522,371
368,372,523,378
370,379,523,377
412,406,524,372
401,398,520,377
408,410,524,385
426,418,522,390
379,374,517,373
376,382,523,373
380,379,522,378
385,380,522,367
376,369,524,376
380,370,522,373
371,375,523,352
422,390,525,379
385,388,525,379
380,373,525,388
403,400,526,386
382,381,523,359
373,378,524,349
392,382,524,365
357,361,521,363
357,363,522,380
371,371,523,387
358,360,523,359
383,393,525,371
407,401,526,388
388,388,523,375
408,408,523,382
391,384,522,371
367,371,522,373
380,372,524,360
366,366,523,374
384,385,524,374
401,398,523,372
367,358,522,383
392,397,524,396
407,394,522,391
364,368,522,389
392,397,524,371
382,374,522,373
360,352,523,350
404,408,524,375
394,395,523,372
440,445,526,374
508,494,527,375
473,461,527,380
459,460,527,361
371,360,523,364
287,297,523,382
292,299,522,388
248,251,518,357
242,245,520,377
235,240,520,367
184,199,516,352
138,170,514,370
11,35,512,357
141,166,518,385
264,286,520,359
345,344,519,377
340,354,521,379
412,407,525,377
432,422,526,379
418,409,525,381
468,461,525,378
490,473,525,383
478,476,525,378
535,519,528,358
552,535,529,378
563,551,532,395
580,557,532,356
547,532,531,376
520,511,530,386
495,474,528,378
456,453,527,383
474,463,527,389
435,421,525,379
404,407,526,388
415,410,525,367
364,363,523,368
356,365,524,380
392,393,524,367
364,356,522,372
406,409,525,353
411,403,525,372
394,382,525,374
429,432,528,389
427,413,524,377
423,422,526,378
453,447,528,380
386,375,525,367
392,388,527,359
438,436,525,380
432,426,526,385
407,417,526,395
391,384,519,335
346,350,523,368
348,354,524,383
356,353,521,382
325,336,524,372
361,370,524,384
343,345,522,383
360,370,525,347
384,388,525,377
346,347,523,353
370,376,526,381
400,402,525,367
361,343,524,371
357,370,523,378
370,364,521,376
328,325,522,380
335,344,519,367
362,355,519,366
346,354,522,363
381,381,525,353
354,353,523,376
335,343,523,381
375,377,524,384
326,333,518,383
324,324,523,377
346,351,522,381
304,313,520,371
327,345,523,385
385,380,523,377
333,326,519,367
328,344,523,377
344,343,521,341
318,332,521,367
363,378,526,386
376,359,521,377
356,351,522,379
397,396,523,365
364,368,521,372
367,376,525,374
400,398,524,379
354,360,520,370
379,386,524,353
382,376,523,371
350,360,521,370
393,391,523,373
358,360,523,364
362,373,523,388
399,396,522,381
364,355,520,367
378,386,524,370
409,401,525,369
352,332,522,369
377,384,523,375
387,373,521,380
330,340,522,385
349,356,524,381
323,324,521,381
329,340,524,382
402,395,524,381
373,371,521,349
412,412,525,376
540,0,520,390
701,112,517,367
419,227,520,353
386,381,520,364
302,291,521,361
319,280,529,374
302,368,525,371
295,363,525,377
358,404,526,385
353,377,520,359
372,358,520,378
403,377,522,351
357,355,521,369
361,386,522,387
385,378,522,364
308,336,522,380
369,363,524,384
376,348,521,380
377,367,522,354
483,480,526,381
529,240,518,382
728,531,534,393
430,359,526,381
355,364,524,372
366,381,523,366
411,401,523,375
331,277,520,367
372,382,525,384
349,372,523,386
338,338,522,389
342,334,526,381
341,314,522,379
318,300,521,382
349,332,520,391
329,331,523,365
323,346,525,387
372,385,526,372
354,368,521,365
395,412,523,368
478,452,523,367
689,207,519,365
386,276,520,349
398,338,519,384
323,236,525,380
406,307,527,366
317,386,526,368
341,384,525,377
399,385,522,376
329,325,521,373
341,352,522,379
372,357,523,379
317,342,519,374
361,397,524,352
344,338,522,379
327,332,522,381
399,357,523,388
390,364,522,393
424,409,521,368
489,309,522,375
518,364,524,374
441,314,524,365
366,346,525,372
308,397,525,376
375,413,524,388
351,335,520,355
337,331,521,362
392,359,520,323
387,394,521,374
391,404,523,374
477,523,512,382
434,391,518,375
386,415,522,370
304,351,517,377
364,254,521,363
378,332,518,386
380,312,520,366
307,332,524,379
360,386,524,378
308,318,521,381
335,338,525,372
372,341,523,379
332,305,521,375
361,354,524,383
393,364,523,379
382,401,525,371
405,413,524,381
495,130,517,373
430,126,521,373
371,250,523,374
382,350,523,373
343,427,526,379
383,443,524,384
333,353,520,346
383,353,523,377
318,289,521,370
318,333,523,367
360,386,525,373
347,356,524,373
346,370,520,373
380,359,522,371
335,332,520,369
345,373,523,368
390,404,522,356
373,399,523,355
481,317,523,377
437,308,521,375
374,267,522,390
403,388,525,385
343,364,523,376
363,371,523,379
368,352,524,379
310,307,521,363
371,347,524,371
696,188,517,377
478,649,526,373
372,391,527,380
291,303,523,375
321,334,524,383
334,346,521,376
337,298,519,377
394,367,521,379
403,358,523,367
487,265,527,384
380,342,526,380
360,392,522,374
407,395,522,376
376,199,523,384
373,309,528,350
393,344,527,355
445,411,524,378
459,264,526,370
531,672,533,362
363,273,517,354
355,326,517,367
473,353,520,378
338,316,522,375
354,291,523,372
345,329,525,377
358,375,525,368
365,360,525,370
367,124,523,368
249,260,523,383
299,340,523,385
354,356,524,366
349,352,523,376
398,388,521,376
429,398,524,366
401,395,522,375
450,479,524,385
674,231,522,394
530,515,527,377
441,343,531,385
344,329,527,382
331,378,526,381
375,358,524,376
322,324,520,363
368,282,523,379
393,318,525,368
286,319,523,350
324,349,526,387
311,324,521,372
309,319,523,383
369,364,523,355
334,305,523,371
348,358,524,385
391,424,525,363
371,374,524,377
463,427,526,383
408,400,522,377
467,87,524,350
397,419,527,380
349,419,524,362
351,324,521,349
349,293,522,354
309,291,519,372
325,334,524,372
399,413,521,376
372,226,520,386
482,192,522,375
412,268,521,375
390,387,521,364
393,385,525,377
350,336,521,380
344,361,522,342
402,396,523,380
388,370,520,378
437,436,523,385
516,485,520,363
876,413,527,379
518,500,528,389
415,449,523,376
290,364,521,375
374,343,524,378
368,362,522,361
308,282,522,374
353,340,526,377
305,336,523,357
305,367,525,368
343,350,524,383
289,294,518,343
334,317,522,353
326,302,522,338
307,313,520,374
378,377,525,373
405,404,522,377
444,432,522,363
485,335,521,377
365,346,521,372
353,268,524,376
394,331,523,367
291,320,522,377
320,354,524,361
353,359,523,378
355,344,523,370
430,431,525,375
461,457,521,370
593,636,518,366
581,393,518,379
397,379,523,369
391,302,522,375
434,399,522,392
342,315,521,375
320,331,524,387
319,327,522,382
279,287,521,371
346,338,526,386
316,324,523,367
307,321,522,376
359,361,523,369
337,334,522,379
336,346,525,374
377,364,524,374
344,339,520,301
425,428,525,361
525,179,519,373
562,269,521,348
451,209,521,373
397,357,521,374
310,324,523,373
359,408,525,344
365,359,522,374
398,381,522,358
407,405,523,361
396,374,519,369
372,258,524,376
300,359,523,370
352,410,523,374
409,433,522,372
372,330,521,353
337,317,522,371
339,353,524,382
337,355,523,379
327,372,522,380
344,379,525,368
298,291,520,362
188,254,520,376
228,252,521,372
247,246,524,365
322,329,525,373
353,333,523,379
436,433,525,377
454,320,520,375
460,217,520,353
419,387,522,384
502,434,522,379
365,350,524,367
353,397,525,372
342,357,521,379
291,299,522,375
313,330,522,383
405,379,523,377
661,582,527,360
954,129,528,354
624,149,519,370
371,299,524,347
648,0,523,377
380,273,521,379
403,333,522,376
446,416,525,386
436,248,518,369
620,446,524,378
342,226,523,378
277,266,523,375
276,336,528,377
368,417,527,380
374,420,521,374
422,415,524,380
419,411,522,370
657,234,524,388
386,301,525,375
327,343,527,389
325,352,524,381
342,332,525,379
417,407,523,389
356,350,518,379
390,402,525,380
484,457,525,376
478,466,522,376
721,419,520,375
530,460,519,378
469,158,525,378
434,385,527,373
391,344,523,361
328,334,523,383
350,351,526,376
331,298,524,373
287,294,521,371
337,340,526,356
336,323,521,359
319,325,522,345
357,372,524,341
367,360,521,372
345,348,521,369
362,376,525,377
389,382,523,368
354,364,521,381
384,396,522,379
442,426,520,365
397,393,520,369
375,381,524,355
339,332,525,371
256,269,524,373
280,291,524,378
295,302,525,369
263,278,519,363
315,336,525,355
373,365,523,368
337,340,519,382
372,386,524,382
403,393,523,370
344,351,520,352
366,375,524,368
377,369,524,372
338,339,519,384
345,360,522,377
360,329,521,363
314,323,522,360
337,350,523,381
348,344,522,373
331,336,521,373
342,358,524,381
367,366,525,370
314,322,521,376
328,345,522,388
355,354,525,385
307,316,523,360
328,329,525,378
351,350,522,373
296,307,520,361
333,344,523,360
354,349,522,374
316,321,521,373
346,364,526,381
359,355,523,376
316,312,519,384
359,370,525,379
381,375,523,381
340,343,523,376
340,340,524,392
376,383,523,350
334,340,520,365
343,354,522,371
352,370,523,355
332,339,523,344
341,349,525,354
368,357,524,386
330,334,521,387
334,335,524,383
364,370,524,355
318,325,522,378
326,343,525,386
377,365,524,368
325,329,520,375
337,348,521,377
379,380,524,375
332,322,520,357
344,337,521,371
380,376,521,375
338,332,518,365
333,345,522,377
379,379,524,369
336,330,522,384
351,363,523,375
393,386,524,378
332,327,521,370
340,352,522,381
367,366,523,384
331,339,522,369
341,357,524,385
385,380,525,385
328,334,523,371
354,365,523,373
394,377,523,379
323,332,521,380
338,356,524,383
370,372,521,358
332,337,521,374
343,353,523,377
369,364,524,362
340,343,523,360
349,363,524,375
367,366,524,345
331,333,521,364
330,331,521,381
364,369,525,377
332,335,523,367
329,338,524,390
381,382,526,386
334,340,521,353
345,355,523,381
375,372,522,351
347,352,522,340
352,352,521,362
383,372,523,383
350,348,522,385
356,365,525,376
383,386,525,357
346,350,523,362
352,347,525,369
390,382,523,358
356,357,524,357
363,371,524,367
387,385,526,370
331,343,522,372
361,373,522,378
404,399,523,362
358,358,521,369
362,358,525,365
381,384,524,360
354,363,522,374
366,376,525,385
394,389,525,371
355,346,522,374
353,365,523,374
384,388,524,359
351,354,522,375
350,354,521,382
387,383,525,389
356,355,522,381
355,360,521,366
398,397,524,365
341,341,521,372
346,344,523,361
373,372,525,376
357,345,523,371
353,361,523,376
387,387,524,378
364,352,521,371
339,339,522,375
393,390,522,381
351,354,524,362
355,362,523,373
393,388,524,376
362,363,522,370
364,360,525,379
399,398,525,373
355,351,522,371
349,359,522,360
390,391,522,379
333,338,521,369
356,370,525,379
398,395,527,381
377,373,522,385
361,368,523,382
395,393,524,384
349,347,522,368
359,354,523,374
399,401,522,393
363,358,522,382
357,364,523,377
398,403,523,381
372,368,519,373
372,377,522,380
422,410,523,378
382,366,522,369
314,310,521,379
321,335,522,371
310,313,522,371
314,309,522,382
378,377,524,358
353,343,523,374
343,348,522,379
390,398,525,384
364,361,523,374
370,353,523,381
406,399,524,361
403,393,524,380
384,389,519,378
721,76,526,376
643,48,520,386
297,212,523,370
393,314,527,366
330,283,522,361
302,334,521,374
397,422,525,381
403,395,522,374
374,362,523,376
416,399,523,374
436,421,520,370
554,269,518,377
599,258,524,381
448,229,521,342
336,228,521,365
360,313,526,377
320,318,525,372
298,362,523,369
361,415,526,382
401,391,523,373
365,358,523,381
396,397,523,383
397,366,523,370
375,355,522,380
410,383,524,393
398,377,523,354
351,369,523,376
409,402,525,385
414,424,521,377
457,504,519,368
511,294,521,376
442,271,521,368
364,327,523,376
416,354,525,372
411,387,522,372
371,365,522,378
387,407,524,374
397,393,521,361
346,342,522,367
677,122,532,383
496,265,518,370
451,158,522,376
391,332,526,379
384,280,525,377
301,331,523,379
327,383,524,368
352,369,523,390
330,363,522,374
361,373,524,386
378,375,522,367
361,346,522,379
376,363,524,378
346,338,518,373
306,302,523,369
314,336,526,373
355,361,523,368
326,344,521,362
361,380,521,371
355,355,523,374
374,364,520,376
390,391,522,366
409,400,522,373
316,315,519,366
307,315,525,381
327,323,524,375
333,362,522,376
675,233,524,367
540,347,521,350
449,264,522,367
395,380,522,377
433,381,525,379
365,342,522,381
389,406,526,379
413,427,526,380
371,376,521,365
381,389,524,371
336,453,515,377
557,380,517,343
308,278,519,374
368,236,521,365
263,229,520,372
325,248,522,359
387,264,520,356
359,282,523,371
378,376,522,382
416,447,526,378
437,298,518,376
443,326,522,382
356,256,520,366
294,251,520,372
322,277,522,355
351,311,523,376
358,324,522,370
358,360,522,358
454,473,526,376
476,437,518,367
683,452,513,358
481,373,520,374
390,320,523,361
314,358,526,373
372,394,524,372
298,296,520,357
296,339,521,370
364,374,524,378
423,200,525,354
649,0,523,386
305,547,522,383
352,363,523,351
281,340,521,373
354,380,523,380
353,302,522,371
365,333,522,371
456,378,524,372
414,369,522,365
495,377,527,377
565,160,526,373
354,322,522,371
309,288,525,376
329,348,525,377
314,298,520,380
326,330,523,383
450,404,520,349
479,424,518,372
526,148,522,370
657,293,521,376
411,263,517,364
362,290,524,367
415,359,525,366
324,367,520,384
295,347,523,376
356,378,524,377
352,363,523,378
701,553,510,355
663,102,520,368
319,186,514,372
403,208,519,377
321,273,525,383
414,291,521,367
349,280,522,366
433,343,524,377
527,318,522,372
453,140,522,382
411,261,524,374
341,286,522,381
347,362,527,381
676,585,524,374
527,312,528,365
404,341,525,367
395,363,525,375
371,380,522,372
315,343,521,369
386,647,525,370
427,533,530,386
271,357,525,375
363,410,526,381
387,429,522,385
339,356,521,368
384,381,523,365
414,379,521,381
324,419,522,370
307,617,522,377
427,367,518,379
382,364,520,380
366,322,523,373
348,360,520,370
333,311,521,379
423,425,526,388
450,456,525,352
394,410,528,362
545,466,526,360
433,352,519,364
398,342,519,374
392,328,523,380
381,340,523,364
368,362,523,370
402,429,524,388
406,412,522,374
387,392,522,384
496,550,533,392
359,293,527,359
292,311,526,377
286,334,526,386
330,377,525,368
340,378,520,381
384,413,525,384
404,379,521,381
455,201,521,367
698,103,526,384
401,249,521,365
327,257,519,367
340,239,521,361
296,298,519,354
336,332,523,369
404,431,522,383
434,434,521,383
777,304,522,378
581,29,522,389
462,344,521,385
398,333,523,381
404,353,526,387
332,394,522,376
377,355,522,368
289,303,520,371
349,361,524,368
411,385,524,368
583,624,513,377
485,536,530,389
421,346,526,380
329,395,520,392
383,353,523,373
391,358,517,373
423,394,523,376
501,361,529,372
542,439,523,358
382,440,522,378
322,244,522,370
251,198,522,373
270,279,525,364
328,266,523,356
349,327,523,363
406,438,527,390
516,530,525,379
909,0,519,379
520,184,516,373
575,330,516,356
417,246,521,372
275,116,525,379
201,205,526,378
283,324,526,388
284,347,523,371
302,333,522,387
377,380,524,389
325,292,520,356
322,347,525,380
355,369,523,377
293,308,523,380
363,379,524,370
393,372,521,364
381,364,520,354
471,468,524,366
603,565,522,378
300,817,529,377
485,675,519,384
341,529,523,379
309,325,523,381
263,280,524,370
237,272,520,376
287,280,523,378
356,299,521,380
321,313,518,365
376,383,525,368
342,370,523,371
332,361,523,379
361,384,523,368
306,327,522,370
340,340,523,368
376,375,523,366
360,384,523,380
507,523,524,390
875,685,508,375
524,742,527,389
514,462,518,382
383,315,520,372
318,204,522,384
292,255,523,358
225,195,522,369
169,265,526,389
262,289,523,383
300,333,523,370
345,369,523,379
373,362,520,380
335,363,522,371
375,392,524,378
353,366,523,374
349,378,524,363
390,389,525,375
348,351,521,378
348,365,524,381
377,362,523,378
334,345,523,372
351,365,523,360
370,345,521,362
333,336,523,374
394,386,524,382
356,345,521,377
362,364,522,380
410,398,523,364
368,375,520,373
383,386,524,361
451,436,523,383
450,437,521,377
465,465,523,374
416,402,520,345
340,341,520,373
414,420,525,369
431,418,521,378
340,344,521,372
377,379,524,377
346,334,522,374
344,360,524,360
420,421,524,378
397,391,521,362
428,428,524,378
412,375,521,374
383,382,520,384
409,411,523,385
378,375,520,354
379,391,522,379
439,432,521,378
373,368,519,376
386,394,523,375
383,379,521,365
323,318,522,375
350,361,525,358
361,361,522,374
333,343,518,377
373,380,523,388
374,355,521,377
345,353,519,366
377,384,524,371
348,345,520,347
346,356,523,370
375,372,523,367
343,344,520,369
324,336,522,380
380,368,522,357
322,328,521,368
344,360,524,389
349,350,517,370
