400,405,397,391
423,417,398,404
388,396,419,413
403,402,418,408
428,427,416,406
403,388,423,429
405,401,462,448
384,484,439,429
263,389,387,395
533,490,422,414
500,325,398,365
360,375,351,391
322,287,370,367
315,335,357,367
273,259,386,370
288,288,390,399
275,332,383,367
393,354,389,393
355,368,376,374
275,341,404,397
410,341,369,367
353,289,365,374
303,312,386,378
329,284,368,368
372,364,355,355
322,283,356,353
316,311,356,359
297,294,309,310
370,304,325,306
263,288,322,348
266,305,316,303
320,299,305,310
323,320,314,329
289,293,307,297
325,329,289,312
298,297,302,307
305,332,294,300
317,325,281,282
318,309,289,307
340,309,306,293
345,342,276,281
318,319,279,285
302,305,305,310
329,310,288,293
330,348,275,292
315,323,312,318
307,323,299,304
377,363,298,304
313,321,317,330
342,351,334,323
353,356,308,313
368,368,313,316
331,352,343,353
356,366,333,324
386,373,323,329
365,371,350,353
360,367,332,333
385,389,330,324
371,351,335,343
368,375,353,349
388,391,336,341
392,380,338,331
377,377,359,363
369,380,350,339
399,407,342,342
356,360,369,376
370,370,360,351
375,383,350,360
360,362,378,390
370,373,400,398
379,383,378,374
359,355,380,369
352,356,396,401
362,358,369,367
365,369,370,375
334,346,397,400
356,363,383,377
382,369,366,373
346,350,388,397
359,362,401,391
376,382,385,381
368,361,378,367
338,348,386,383
360,370,360,355
372,360,350,357
344,350,381,383
358,369,370,363
402,388,351,350
365,358,342,354
354,363,361,357
372,382,341,338
396,393,338,342
369,371,358,361
380,384,334,335
393,385,313,321
363,361,319,335
366,368,334,337
376,379,312,317
387,381,314,323
347,355,330,340
364,363,313,311
376,377,307,314
349,350,324,334
361,354,324,319
379,382,304,309
356,344,309,314
356,368,350,349
374,384,332,335
392,373,332,332
352,358,358,360
367,367,339,340
383,387,337,341
354,362,372,377
375,379,360,360
390,393,352,357
377,369,352,362
366,372,390,383
385,387,372,374
397,392,372,370
378,375,398,401
390,389,380,372
406,404,377,377
374,370,400,406
395,396,400,404
425,422,406,408
418,401,418,429
418,415,461,454
449,458,463,462
488,483,479,492
503,512,532,538
591,595,547,526
227,240,389,392
0,967,324,330
326,656,336,319
222,0,320,378
296,369,381,343
233,458,381,358
156,67,322,314
5,697,324,315
58,465,350,334
143,313,357,326
200,408,358,376
188,481,407,403
243,345,380,380
284,371,365,390
240,329,370,375
304,366,398,390
292,371,370,400
339,360,390,367
311,394,390,396
360,356,393,383
362,432,380,338
347,332,374,396
332,404,375,356
354,383,330,355
327,341,334,336
300,293,346,334
309,330,305,330
295,308,298,302
259,292,308,320
263,271,281,280
274,297,268,259
239,259,282,288
275,256,290,283
267,322,262,273
272,254,279,285
267,290,312,307
288,309,293,300
308,316,304,304
294,274,319,332
285,334,319,314
326,292,302,293
289,316,324,351
316,318,348,313
331,334,317,335
329,331,338,337
326,334,360,352
327,338,338,351
348,355,350,330
328,330,380,393
347,356,375,379
373,380,378,385
348,343,396,405
355,365,396,376
381,375,369,376
364,356,376,385
355,365,403,394
374,374,381,377
372,364,385,383
353,372,408,396
369,371,376,387
374,375,378,369
346,357,396,405
362,358,376,378
371,371,371,354
336,340,371,384
349,347,380,360
360,360,350,355
339,339,352,375
340,336,371,353
345,347,336,344
347,346,329,328
336,331,354,353
342,347,331,336
355,356,303,305
311,321,330,341
332,340,329,317
360,359,312,319
329,314,322,329
327,335,330,329
349,353,306,312
326,323,309,322
317,328,334,315
336,344,305,311
348,331,307,314
324,318,330,320
323,316,298,315
343,339,307,306
301,314,330,337
332,335,316,333
357,357,319,316
328,320,317,343
334,338,337,325
348,357,316,313
346,344,303,307
326,334,327,330
329,336,305,316
355,352,315,324
333,340,344,356
355,357,340,333
370,362,323,327
340,335,335,357
357,355,349,347
367,373,331,326
346,342,326,338
347,354,363,353
363,370,337,333
365,360,334,344
346,359,372,361
367,370,352,355
381,380,338,337
352,351,360,373
366,372,374,371
384,378,358,358
353,401,371,394
371,342,397,378
432,387,354,345
460,349,322,347
394,304,368,371
367,328,349,333
312,332,331,362
292,230,374,366
343,280,396,390
413,241,382,364
327,345,370,360
370,370,393,394
356,322,354,363
395,379,354,354
289,313,393,375
324,337,352,341
323,307,356,364
363,319,393,380
300,329,361,367
365,355,351,342
333,312,338,355
343,351,358,358
307,338,328,326
359,337,329,328
337,321,345,340
345,356,323,326
353,354,294,310
336,329,331,337
352,343,318,318
357,380,313,309
341,324,322,325
363,361,330,330
397,377,322,311
342,361,313,327
364,358,338,336
361,371,306,299
367,367,300,320
327,338,323,333
382,375,320,319
378,360,307,298
339,350,324,333
343,351,338,325
384,372,312,315
362,348,307,334
340,351,354,348
346,353,318,328
370,363,329,330
353,351,358,358
353,365,340,346
368,365,333,350
345,388,378,374
370,362,357,354
365,375,355,356
363,351,364,370
366,365,387,385
374,380,365,364
364,360,360,370
359,358,401,398
365,373,378,378
367,362,370,383
321,341,396,382
348,349,364,358
367,355,346,352
328,332,367,374
335,345,371,371
369,369,349,344
342,319,338,333
310,328,372,343
325,339,351,350
355,349,348,352
315,326,372,372
333,339,347,341
332,338,332,337
308,302,345,346
310,318,337,331
329,341,324,328
322,314,329,335
326,334,349,351
344,348,314,318
332,332,319,326
318,327,344,343
343,351,320,311
353,349,308,308
318,321,323,327
332,337,307,315
358,358,310,314
330,324,328,328
332,340,310,312
357,356,297,301
331,329,313,330
347,346,330,329
349,363,312,319
358,353,324,316
333,336,343,351
345,350,335,329
364,365,333,336
344,349,358,360
356,358,349,346
378,378,343,347
344,347,360,365
360,365,369,365
381,379,350,353
359,350,359,373
358,366,388,384
375,374,367,367
366,363,375,378
360,355,404,405
363,371,384,385
387,386,389,393
363,367,424,421
383,387,416,401
403,403,406,410
390,388,434,437
405,409,456,439
443,442,444,448
433,424,453,481
469,469,516,505
525,531,508,515
599,569,532,508
460,309,505,502
0,1023,325,330
292,581,309,319
255,0,371,397
340,347,428,378
246,497,370,353
272,28,383,372
81,442,380,367
149,523,340,365
216,354,376,363
216,364,405,398
236,472,399,402
300,397,378,398
304,336,409,440
259,383,416,402
350,367,400,409
327,400,401,420
346,401,434,441
363,459,408,420
409,385,418,397
333,475,417,409
367,291,386,401
337,483,375,351
303,312,366,393
305,337,383,343
305,285,330,313
283,307,311,324
233,263,324,315
241,266,278,307
238,237,269,270
198,233,285,290
216,232,266,267
253,249,258,257
212,244,262,283
231,216,268,260
244,282,265,265
258,254,268,257
249,266,290,290
263,270,271,285
287,317,281,293
268,264,303,305
288,312,297,298
315,311,296,293
298,301,314,330
304,312,327,326
326,329,315,303
326,325,317,338
316,324,356,336
324,326,331,345
345,342,346,349
316,335,378,376
344,341,363,367
361,367,365,352
325,327,384,388
329,339,390,373
357,356,365,375
338,339,380,381
336,337,397,385
343,363,367,364
354,342,370,360
320,331,389,385
336,347,358,363
345,354,351,359
318,322,380,360
311,338,339,342
331,319,328,319
289,289,335,336
306,314,335,342
334,346,330,321
324,322,323,334
316,325,347,331
327,334,306,301
328,328,288,306
305,314,325,322
325,330,301,312
344,338,300,295
311,318,313,323
328,321,298,276
311,320,255,266
295,294,266,292
310,314,309,308
329,346,289,294
344,340,295,305
327,336,331,338
345,350,309,322
365,360,298,307
314,321,321,319
334,341,315,320
358,360,313,316
352,348,310,330
347,347,347,344
347,353,313,307
350,348,310,329
336,332,344,338
326,335,311,322
353,358,320,332
325,333,346,356
338,347,340,338
366,368,334,327
339,331,333,352
344,341,357,355
357,365,343,344
365,349,337,336
334,344,356,355
340,341,336,338
363,362,337,345
334,347,368,363
347,351,344,349
368,373,345,343
341,336,352,352
336,341,366,370
346,357,352,341
358,352,356,357
333,337,388,373
345,351,370,370
377,353,392,378
372,325,382,407
278,330,304,377
509,353,339,336
312,281,346,355
364,311,387,383
315,304,343,351
397,352,321,352
316,274,382,371
309,308,375,366
519,349,359,362
313,335,370,395
360,338,398,382
335,340,377,372
425,349,376,378
286,330,392,403
331,316,384,385
324,352,376,376
335,311,400,393
312,306,383,373
350,360,372,369
365,338,374,367
291,323,399,404
353,335,378,370
336,337,365,374
321,322,372,374
315,339,365,355
381,353,341,343
318,319,332,335
328,335,353,354
314,334,326,326
359,349,328,333
336,346,360,365
344,356,337,339
354,352,331,340
345,333,362,362
338,354,339,330
358,357,332,335
339,307,327,337
341,343,347,346
353,355,327,320
333,337,326,336
334,335,355,357
349,361,338,341
356,348,341,342
326,339,366,375
353,347,351,348
359,364,334,345
331,325,350,350
331,330,366,352
343,349,345,347
341,342,349,351
331,340,384,382
343,344,362,363
359,365,358,376
336,330,361,369
337,346,384,386
365,369,368,364
365,357,364,359
344,343,388,388
347,355,367,367
364,369,365,365
328,323,387,384
349,352,388,390
355,362,373,378
352,344,374,372
330,333,395,393
333,346,377,365
358,355,364,361
324,332,386,389
347,349,385,372
355,360,361,370
348,342,357,354
320,327,375,374
323,332,352,351
339,344,351,352
324,331,373,375
332,336,345,344
354,359,338,344
324,330,356,361
350,342,347,342
365,368,324,324
348,340,326,332
339,334,340,328
355,362,322,323
362,360,310,315
340,343,331,334
345,349,305,305
369,365,299,309
339,342,324,322
349,354,304,308
379,374,298,308
359,356,301,317
358,347,317,315
360,372,300,310
372,353,301,302
346,354,323,327
356,358,296,294
362,360,290,294
332,338,316,330
359,359,313,304
381,377,301,308
349,342,312,330
363,365,336,327
374,384,316,323
377,373,321,323
363,370,353,358
371,375,331,333
385,380,320,326
354,360,354,361
379,383,347,349
407,400,351,359
376,379,383,390
394,388,377,369
389,414,361,366
400,392,378,389
403,395,406,393
409,413,399,383
426,420,396,396
404,401,435,436
420,425,430,435
464,462,461,457
453,443,486,491
494,497,496,490
570,573,517,526
587,632,534,534
509,567,506,485
0,841,287,316
12,645,296,269
309,317,402,432
348,349,420,401
228,423,357,363
234,354,366,405
168,231,357,345
179,341,339,362
251,384,394,417
284,334,418,402
334,360,404,410
355,256,427,407
279,556,431,412
352,345,402,416
340,459,405,405
354,384,437,444
393,479,417,435
424,403,408,385
353,430,393,414
360,337,380,386
352,456,369,349
332,315,340,370
308,289,352,317
296,341,306,303
282,284,299,306
218,215,249,269
224,230,249,232
195,233,262,278
212,221,254,250
245,262,240,264
230,256,263,261
232,218,289,259
244,289,251,256
252,252,267,256
256,261,299,307
276,303,285,288
306,312,290,283
277,293,315,313
306,328,291,319
334,322,305,303
312,311,307,341
314,336,352,348
350,343,330,314
341,351,328,342
341,338,370,340
345,349,325,353
366,364,335,329
334,347,365,359
356,347,358,358
377,388,357,351
359,344,373,404
362,372,390,384
382,388,372,381
360,356,380,392
345,353,412,396
366,375,391,380
365,356,375,373
338,353,414,398
357,361,374,381
377,371,353,371
338,347,389,383
353,359,370,379
372,374,364,344
347,344,351,370
335,333,365,354
346,355,340,331
356,359,332,345
344,350,364,347
350,360,329,343
380,377,328,318
337,342,343,350
360,361,339,327
380,382,321,324
363,354,324,351
366,360,348,340
380,384,327,337
384,380,338,337
372,377,362,359
388,399,340,347
403,392,342,351
364,370,367,365
374,377,346,330
391,385,327,331
350,349,339,342
367,366,333,336
377,381,314,303
373,365,302,312
358,370,327,318
368,376,298,296
380,373,287,299
318,347,312,313
349,354,290,302
370,370,298,288
341,344,300,310
349,346,315,307
361,362,297,312
350,347,307,313
341,350,334,335
354,357,316,324
370,371,320,317
348,355,354,363
367,374,348,357
393,385,350,360
367,377,397,403
393,388,393,393
419,407,393,389
386,384,413,423
396,388,429,429
407,406,419,410
406,398,428,438
384,387,469,458
381,382,441,423
346,376,436,396
283,351,419,404
393,379,411,423
347,325,417,401
294,347,388,438
390,313,416,407
410,381,379,405
293,271,404,395
321,316,431,422
304,359,388,365
352,320,402,396
297,334,412,396
279,325,369,368
319,321,356,362
310,311,379,373
282,307,352,365
308,317,341,340
307,277,330,339
273,324,358,371
306,335,326,314
300,306,322,327
326,295,336,327
308,316,299,298
312,311,291,304
286,316,330,320
327,341,300,289
342,338,287,298
333,322,324,312
323,341,308,314
387,364,300,304
331,329,331,336
351,355,332,332
356,368,324,330
384,360,341,343
348,368,362,357
365,379,335,336
372,372,333,345
368,362,369,368
361,361,346,342
394,380,343,349
356,347,362,360
374,380,361,370
392,384,350,349
367,359,350,352
372,365,383,380
387,412,385,385
417,419,410,416
417,423,463,460
464,456,462,463
471,475,471,466
464,453,492,499
476,472,513,496
486,474,494,490
482,467,501,492
469,477,535,526
488,479,515,505
493,490,513,513
454,460,553,537
466,465,535,520
482,472,521,514
435,425,531,521
439,433,533,521
437,444,508,493
432,414,482,476
379,395,514,506
396,403,496,469
407,407,480,473
376,384,497,485
374,385,478,464
403,397,455,445
363,362,465,461
367,375,476,460
370,381,444,440
381,374,444,439
368,374,466,456
376,386,440,433
391,389,425,423
364,373,446,432
380,375,413,413
385,391,397,395
399,366,400,401
382,375,398,399
399,406,385,381
394,385,384,384
395,398,414,411
412,418,387,380
419,410,381,384
398,402,406,404
411,407,373,359
416,418,357,367
384,380,373,380
389,387,363,358
415,414,354,358
409,392,361,370
395,396,384,381
416,420,369,369
435,426,375,366
414,420,401,402
437,439,385,384
458,449,382,385
425,428,408,415
446,436,409,397
454,450,397,401
432,422,412,414
435,430,442,441
452,456,399,431
455,420,434,427
432,422,464,459
438,437,454,447
464,456,457,465
450,456,512,507
483,480,505,501
518,512,514,515
510,502,555,555
538,524,581,566
590,584,588,580
600,589,625,626
629,623,691,679
696,694,727,726
771,756,805,763
645,1023,669,666
441,795,522,468
314,77,549,577
196,170,556,538
313,354,637,643
457,520,669,692
378,270,687,666
362,774,702,706
426,589,704,665
428,553,702,674
460,654,752,749
523,586,763,726
560,568,752,737
556,461,773,733
483,750,770,736
572,547,741,738
529,643,743,724
556,576,762,740
493,619,695,688
531,465,678,642
449,482,678,657
456,450,629,633
447,448,602,560
370,390,571,578
364,353,563,499
353,333,507,492
301,358,491,481
286,319,478,458
309,314,439,455
287,303,443,421
285,283,449,449
290,336,423,405
320,329,406,413
290,301,425,436
302,318,411,383
303,331,388,388
297,272,400,376
279,324,392,377
296,290,367,373
288,295,360,349
256,253,387,380
259,283,363,364
287,276,358,351
248,258,374,401
256,257,374,359
264,282,357,356
259,256,373,379
260,262,399,373
259,278,370,392
279,285,389,374
260,275,415,419
277,274,410,399
297,307,408,398
274,288,440,453
295,305,439,419
310,326,408,419
302,307,415,408
294,307,433,413
327,346,413,410
323,314,415,414
321,330,444,436
335,343,413,415
341,339,419,411
330,336,442,424
344,362,415,413
370,362,397,385
347,347,410,422
349,357,389,395
366,368,379,365
344,344,376,402
348,353,390,355
350,353,335,353
335,331,334,342
313,321,360,352
315,326,323,325
319,323,309,300
288,294,324,345
301,308,319,320
331,318,301,309
294,297,320,336
307,318,333,326
318,328,309,315
320,306,306,317
290,298,337,337
300,306,302,312
309,315,303,298
282,296,318,328
297,305,310,313
311,315,291,285
290,289,301,327
290,290,330,310
297,310,291,296
287,287,261,301
271,274,322,314
263,276,292,305
278,283,296,292
246,260,311,325
255,261,304,303
269,279,294,298
238,247,307,321
253,263,327,316
270,284,309,311
269,274,316,316
261,274,334,339
272,284,324,328
294,299,319,311
257,274,340,331
273,279,322,320
298,305,320,310
283,279,331,355
286,299,366,349
298,314,342,335
300,299,342,354
283,305,389,370
295,306,365,379
320,315,386,372
275,290,369,381
249,271,366,350
331,430,315,338
362,307,365,354
316,327,344,300
334,282,310,327
421,311,340,334
258,280,373,361
282,319,334,331
279,279,342,351
329,368,405,339
249,274,386,390
347,320,385,366
322,287,379,393
368,346,400,395
270,289,362,360
329,290,370,377
335,288,405,379
286,322,373,397
307,297,371,368
282,318,395,390
299,300,366,359
278,309,342,356
291,274,352,364
271,289,369,351
300,310,323,327
265,283,325,328
271,291,333,321
282,289,298,299
292,281,300,298
255,274,319,328
296,297,295,301
291,288,288,291
266,267,299,310
255,279,292,303
320,292,283,287
283,275,297,318
287,303,323,325
295,312,307,304
325,312,299,312
288,296,335,328
299,303,312,312
307,308,304,311
295,298,346,350
317,323,331,343
328,334,331,330
304,293,346,344
323,322,344,343
323,330,335,340
323,321,352,354
321,316,376,364
325,331,354,349
356,339,359,365
311,326,395,398
347,344,365,367
348,355,364,365
330,330,376,381
333,341,392,388
368,372,380,378
354,347,389,397
340,350,427,416
352,361,397,390
370,364,386,379
322,334,406,395
339,340,365,366
343,347,365,358
335,338,397,395
344,358,370,362
363,368,365,365
346,330,370,381
348,355,396,392
361,368,368,362
344,346,363,359
337,338,383,386
347,356,360,348
362,359,350,350
336,336,372,371
347,349,339,339
361,357,327,333
330,332,325,336
336,342,327,329
359,359,313,306
347,342,310,321
347,348,349,346
357,363,311,324
367,363,318,330
334,334,341,342
345,348,329,319
370,368,324,328
349,345,341,352
353,359,358,356
378,384,340,342
378,369,342,347
359,369,376,376
372,368,357,350
377,371,337,343
348,353,372,379
362,370,362,359
386,378,349,353
359,349,360,371
364,368,384,380
377,384,367,364
373,365,362,364
355,363,393,391
366,374,374,371
381,378,375,379
352,359,405,400
361,364,388,375
374,378,377,381
360,345,391,402
365,360,404,399
372,379,398,400
378,374,398,394
350,362,433,429
376,381,416,415
398,397,422,428
379,379,467,470
413,416,480,470
454,457,495,494
459,455,548,553
499,500,591,563
554,563,590,579
559,607,564,541
411,751,536,436
107,154,391,395
118,208,354,332
262,289,456,471
343,438,441,454
202,290,367,392
183,411,376,429
180,307,384,353
170,293,327,341
204,366,361,382
235,291,398,380
260,292,372,368
310,238,377,336
216,504,391,387
289,310,377,367
305,448,379,356
311,376,394,408
371,428,436,404
359,379,382,351
376,323,354,370
315,317,386,353
323,405,342,355
324,380,330,319
292,338,319,344
308,307,323,344
310,299,300,287
271,327,271,297
269,247,303,291
251,309,250,276
281,269,260,270
245,269,295,295
273,309,292,283
309,291,284,276
291,314,294,321
311,293,335,312
303,316,291,297
316,318,315,295
314,337,349,346
344,346,338,348
372,395,343,357
353,329,378,372
353,395,371,369
387,367,363,355
364,368,377,396
382,380,403,409
391,405,393,376
382,371,386,414
383,405,468,429
401,386,425,427
420,418,437,446
399,405,470,452
411,407,452,455
432,434,464,445
410,413,488,484
426,417,500,482
437,444,486,488
434,427,500,496
422,411,522,503
424,438,495,481
436,419,486,469
392,402,518,514
416,410,500,495
431,424,497,490
384,391,516,506
406,411,520,513
419,419,506,490
409,410,499,510
400,393,536,523
407,415,508,513
420,424,497,502
397,404,533,511
414,416,499,503
428,425,491,484
394,394,514,503
406,424,504,490
426,430,484,467
404,397,488,494
408,413,506,496
421,425,479,475
417,409,479,473
394,403,507,493
401,411,480,473
422,419,474,479
385,394,507,504
399,401,493,484
411,412,485,471
375,372,484,477
377,385,504,502
381,394,488,478
390,388,488,484
374,384,517,507
383,389,475,474
392,395,493,491
370,378,526,517
390,402,508,506
427,430,518,511
414,410,538,537
430,434,562,544
452,454,541,529
446,439,544,536
428,425,572,553
437,438,551,536
456,453,543,533
426,434,571,563
445,445,570,553
464,468,562,551
455,449,582,571
466,468,617,629
482,489,599,584
494,493,609,607
479,483,652,635
491,492,627,600
507,500,629,617
473,477,658,641
491,487,651,637
515,516,656,643
494,489,694,684
522,522,729,719
597,542,774,775
471,552,751,679
681,478,666,704
849,232,604,602
876,523,685,661
719,485,743,694
617,474,687,726
418,324,780,772
358,330,885,854
641,365,921,888
